รหัสดัชนี,ชื่อหมวด/กลุ่มดัชนี
0,รวมทุกรายการ
1.00E+15,หมวดอาหารและเครื่องดื่มไม่มีแอลกอฮอล์
1.10E+15,อาหารปรุงที่บ้าน
1.11E+15,ข้าว  แป้งและผลิตภัณฑ์จากแป้ง
1.11E+15,ข้าว
1.11E+15,แป้งและผลิตภัณฑ์จากแป้ง
1.11E+15,แป้ง
1.11E+15,ผลิตภัณฑ์จากแป้ง
1.12E+15,เนื้อสัตว์ เป็ดไก่ และสัตว์น้ำ
1.12E+15,เนื้อสัตว์
1.12E+15,เนื้อสัตว์สด
1.12E+15,เนื้อสัตว์แปรรูป
1.12E+15,เป็ด ไก่
1.12E+15,เป็ด ไก่  สด
1.12E+15,เป็ด ไก่  สำเร็จรูปและแปรรูป
1.12E+15,ปลาและสัตว์น้ำ
1.12E+15,ปลาน้ำจืดสด
1.12E+15,ปลาน้ำทะเลสด
1.12E+15,สัตว์น้ำ
1.12E+15,ปลาแปรรูป
1.12E+15,สัตว์น้ำแปรรูป
1.13E+15,ไข่และผลิตภัณฑ์นม
1.13E+15,ไข่
1.13E+15,นมและผลิตภัณฑ์นม
1.14E+15,ผักและผลไม้
1.14E+15,ผักสดแปรรูปและอื่นๆ
1.14E+15,ผักสด
1.14E+15,ผักแปรรูปและอื่นๆ
1.14E+15,ผลไม้สดแปรรูปและอื่นๆ
1.14E+15,ผลไม้สด
1.14E+15,ผลไม้แปรรูปและอื่น ๆ
1.15E+15,เครื่องประกอบอาหาร
1.15E+15,ผลิตภัณฑ์น้ำตาล
1.15E+15,น้ำตาลและขนมหวาน
1.15E+15,เครื่องปรุงอาหาร
1.15E+15,น้ำมันและไขมัน
1.15E+15,เครื่องปรุงรส
1.16E+15,เครื่องดื่มไม่มีแอลกอฮอล์
1.20E+15,อาหารสำเร็จรูป
1.21E+15,อาหารบริโภค-ในบ้าน
1.22E+15,อาหารบริโภค-นอกบ้าน
2.00E+15,หมวดเครื่องนุ่งห่มและรองเท้า
2.10E+15,ผ้าและเสื้อผ้า
2.11E+15,บุรุษ
2.11E+15,ผ้าบุรุษ
2.11E+15,เครื่องแบบชาย
2.11E+15,เสื้อบุรุษ
2.11E+15,กางเกงบุรุษ
2.12E+15,เสื้อผ้าบุรุษอื่นๆ
